100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
4744: 12403310784.172070,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 47.02s, 34:17
4745: 12403308050.030161,    8(local opt:    8, global opt:    0) trips: 1483, links: 13.90, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 34.41s, 34:18
4746: 12403306636.789976,   12(local opt:   12, global opt:    0) trips: 1483, links: 13.90, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 150, time: 33.68s, 34:18
4747: 12403305182.819424,    4(local opt:    3, global opt:    1) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.98s, 34:19
4748: 12403304501.611982,   10(local opt:   10, global opt:    0) trips: 1483, links: 13.90, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 150, time: 47.78s, 34:20
4749: 12403304293.631201,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.90, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.59s, 34:20
4750: 12403303638.549002,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 34.12s, 34:21
4751: 12403300746.063690,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 34.47s, 34:22
4752: 12403303615.980839,   10(local opt:   10, global opt:    0) trips: 1483, links: 13.90, accept: 0.000500, destroy_trip: 1, removed: 1, stucked: 150, time: 68.39s, 34:23
4753: 12403303612.510534,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.33s, 34:23
4754: 12403299971.754274,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.90, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 34.49s, 34:24
4755: 12403299705.140493,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.90, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.17s, 34:24
4756: 12403298731.236238,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.90, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 47.21s, 34:25
4757: 12403298731.236238,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.58s, 34:26
4758: 12403298670.679825,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.29s, 34:26
4759: 12403298291.443518,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.56s, 34:27
4760: 12403298291.443518,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 46.90s, 34:28
4761: 12403298144.411400,    3(local opt:    2, global opt:    1) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.90s, 34:28
4762: 12403297782.628878,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.90, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.43s, 34:29
4763: 12403297681.125088,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.03s, 34:29
4764: 12403297678.436001,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 46.80s, 34:30
4765: 12403297562.220392,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.94s, 34:31
4766: 12403297559.709450,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.39s, 34:31
4767: 12403297504.050797,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.25s, 34:32
4768: 12403297501.079723,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 47.34s, 34:33
4769: 12403297486.688536,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.11s, 34:33
4770: 12403297486.688536,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.67s, 34:34
4771: 12403297450.269810,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.64s, 34:34
4772: 12403297425.793375,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 48.61s, 34:35
4773: 12403297425.793375,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.47s, 34:36
4774: 12403297406.867214,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.33s, 34:36
4775: 12403297357.225470,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.47s, 34:37
4776: 12403297357.225470,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 46.75s, 34:38
4777: 12403296813.617733,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.70s, 34:38
4778: 12403297073.327482,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 1, removed: 1, stucked: 150, time: 56.76s, 34:39
4779: 12403296243.710476,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.90, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 33.94s, 34:40
4780: 12403295414.580301,    9(local opt:    7, global opt:    2) trips: 1483, links: 13.90, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 150, time: 47.36s, 34:41
4781: 12403295414.580301,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.12s, 34:41
4782: 12403295231.558195,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.24s, 34:42
4783: 12403295152.050318,    2(local opt:    1, global opt:    1) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.84s, 34:42
4784: 12403295152.050318,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 47.48s, 34:43
4785: 12403295152.050318,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.08s, 34:44
4786: 12403294923.474918,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.26s, 34:44
4787: 12403294630.378126,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.66s, 34:45
4788: 12403294129.591139,    5(local opt:    4, global opt:    1) trips: 1483, links: 13.91, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 48.13s, 34:46
4789: 12403293977.827856,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.91, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.90s, 34:46
4790: 12403292922.783344,    9(local opt:    9, global opt:    0) trips: 1483, links: 13.91, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 150, time: 34.51s, 34:47
4791: 12403291943.760534,    9(local opt:    9, global opt:    0) trips: 1483, links: 13.91, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 150, time: 33.97s, 34:47
4792: 12403291775.705444,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.91, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 48.04s, 34:48
4793: 12403291435.934246,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.52s, 34:49
4794: 12403291111.279358,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.91, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.82s, 34:49
4795: 12403291111.279358,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.20s, 34:50
4796: 12403291111.279358,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 47.72s, 34:51
4797: 12403291083.633633,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.91, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.76s, 34:51
4798: 12403290847.141191,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.91, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 34.33s, 34:52
4799: 12403290847.141191,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.25s, 34:52
4800: 12403290842.614386,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 48.31s, 34:53
4801: 12403290306.686449,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.91, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.52s, 34:54
4802: 12403289777.061031,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.56s, 34:54
4803: 12403288968.413700,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.91, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.02s, 34:55
4804: 12403289355.635674,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 1, removed: 1, stucked: 150, time: 69.75s, 34:56
4805: 12403288890.443203,    4(local opt:    3, global opt:    1) trips: 1483, links: 13.91, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 34.07s, 34:57
4806: 12403288806.577484,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.91, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.56s, 34:57
4807: 12403287709.909599,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.91, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.64s, 34:58
4808: 12403287532.317078,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.91, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 46.73s, 34:58
4809: 12403287532.317078,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.63s, 34:59
4810: 12403287207.897009,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.91, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.45s, 35:00
4811: 12403286765.701286,    7(local opt:    7, global opt:    0) trips: 1483, links: 13.91, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 150, time: 33.80s, 35:00
4812: 12403286765.701286,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 47.07s, 35:01
4813: 12403286765.701286,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.44s, 35:02
4814: 12403286765.701286,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.37s, 35:02
4815: 12403286744.421162,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.79s, 35:03
4816: 12403286744.421162,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 47.48s, 35:03
4817: 12403286744.421162,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.20s, 35:04
4818: 12403286630.309921,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.91, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.49s, 35:05
4819: 12403286630.309921,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.08s, 35:05
4820: 12403286619.747334,    1(local opt:    0, global opt:    1) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 46.84s, 35:06
4821: 12403286613.231560,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.52s, 35:07
4822: 12403286613.231560,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.69s, 35:07
4823: 12403285909.168362,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.10s, 35:08
4824: 12403285905.405886,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 47.13s, 35:08
4825: 12403285448.412827,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.91, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.72s, 35:09
4826: 12403284598.636679,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.91, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 33.87s, 35:10
4827: 12403284585.598661,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.02s, 35:10
4828: 12403284573.416317,    2(local opt:    1, global opt:    1) trips: 1483, links: 13.91, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 48.66s, 35:11
4829: 12403284573.416317,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.81s, 35:12
4830: 12403283940.210608,    2(local opt:    1, global opt:    1) trips: 1483, links: 13.91, accept: 0.000100, destroy_trip: 1, removed: 1, stucked: 150, time: 56.97s, 35:13
4831: 12403283902.354160,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.22s, 35:13
4832: 12403283902.354160,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 47.57s, 35:14
4833: 12403283748.598915,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.91, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.54s, 35:14
4834: 12403282078.312016,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.91, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.88s, 35:15
4835: 12403281958.225546,    3(local opt:    2, global opt:    1) trips: 1483, links: 13.91, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.38s, 35:16
4836: 12403281238.513098,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.91, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 46.12s, 35:16
4837: 12403280643.212812,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.74s, 35:17
4838: 12403280642.515253,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.62s, 35:17
4839: 12403280576.114277,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.50s, 35:18
4840: 12403280527.839882,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.91, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 47.83s, 35:19
4841: 12403280527.839882,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.87s, 35:19
4842: 12403280527.839882,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.57s, 35:20
4843: 12403280527.839882,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.59s, 35:21
4844: 12403280527.839882,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 45.91s, 35:21
4845: 12403280527.839882,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.91, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.52s, 35:22
